instance,run,iter,fbest
b1,31,253,69.0
b1,31,254,69.0
b1,31,255,69.0
b1,31,256,69.0
b1,31,257,69.0
b1,31,258,69.0
b1,31,259,69.0
b1,31,260,69.0
b1,31,261,69.0
b1,31,262,69.0
b1,31,263,69.0
b1,31,264,69.0
b1,31,265,69.0
b1,31,266,69.0
b1,31,267,69.0
b1,31,268,69.0
b1,31,269,69.0
b1,31,270,69.0
b1,31,271,69.0
b1,31,272,69.0
b1,31,273,69.0
b1,31,274,69.0
b1,31,275,69.0
b1,31,276,69.0
b1,31,277,69.0
b1,31,278,69.0
b1,31,279,69.0
b1,31,280,69.0
b1,31,281,69.0
b1,31,282,69.0
b1,31,283,69.0
b1,31,284,69.0
b1,31,285,69.0
b1,31,286,69.0
b1,31,287,69.0
b1,31,288,69.0
b1,31,289,69.0
b1,31,290,69.0
b1,31,291,69.0
b1,31,292,69.0
b1,31,293,69.0
b1,31,294,69.0
b1,31,295,69.0
b1,31,296,69.0
b1,31,297,69.0
b1,31,298,69.0
b1,31,299,69.0
b1,31,300,69.0
b1,31,301,69.0
b2,1,1,92.0
b2,1,2,84.0
b2,1,3,83.0
b2,1,4,80.0
b2,1,5,76.0
b2,1,6,76.0
b2,1,7,76.0
b2,1,8,76.0
b2,1,9,76.0
b2,1,10,76.0
b2,1,11,76.0
b2,1,12,76.0
b2,1,13,76.0
b2,1,14,76.0
b2,1,15,76.0
b2,1,16,76.0
b2,1,17,76.0
b2,1,18,76.0
b2,1,19,76.0
b2,1,20,76.0
b2,1,21,76.0
b2,1,22,76.0
b2,1,23,76.0
b2,1,24,76.0
b2,1,25,76.0
b2,1,26,76.0
b2,1,27,76.0
b2,1,28,76.0
b2,1,29,76.0
b2,1,30,76.0
b2,1,31,76.0
b2,1,32,76.0
b2,1,33,76.0
b2,1,34,76.0
b2,1,35,76.0
b2,1,36,76.0
b2,1,37,76.0
b2,1,38,76.0
b2,1,39,76.0
b2,1,40,76.0
b2,1,41,76.0
b2,1,42,76.0
b2,1,43,76.0
b2,1,44,76.0
b2,1,45,76.0
b2,1,46,76.0
b2,1,47,76.0
b2,1,48,76.0
b2,1,49,76.0
b2,1,50,76.0
b2,1,51,76.0
b2,1,52,76.0
b2,1,53,76.0
b2,1,54,76.0
b2,1,55,76.0
b2,1,56,76.0
b2,1,57,76.0
b2,1,58,76.0
b2,1,59,76.0
b2,1,60,76.0
b2,1,61,76.0
b2,1,62,76.0
b2,1,63,76.0
b2,1,64,76.0
b2,1,65,76.0
b2,1,66,76.0
b2,1,67,76.0
b2,1,68,76.0
b2,1,69,76.0
b2,1,70,76.0
b2,1,71,76.0
b2,1,72,76.0
b2,1,73,76.0
b2,1,74,76.0
b2,1,75,76.0
b2,1,76,76.0
b2,1,77,76.0
b2,1,78,76.0
b2,1,79,76.0
b2,1,80,76.0
b2,1,81,76.0
b2,1,82,76.0
b2,1,83,76.0
b2,1,84,76.0
b2,1,85,76.0
b2,1,86,76.0
b2,1,87,76.0
b2,1,88,76.0
b2,1,89,76.0
b2,1,90,76.0
b2,1,91,76.0
b2,1,92,76.0
b2,1,93,76.0
b2,1,94,76.0
b2,1,95,76.0
b2,1,96,76.0
b2,1,97,76.0
b2,1,98,76.0
b2,1,99,76.0
b2,1,100,76.0
b2,1,101,76.0
b2,1,102,76.0
b2,1,103,76.0
b2,1,104,76.0
b2,1,105,76.0
b2,1,106,76.0
b2,1,107,76.0
b2,1,108,76.0
b2,1,109,76.0
b2,1,110,76.0
b2,1,111,76.0
b2,1,112,76.0
b2,1,113,76.0
b2,1,114,76.0
b2,1,115,76.0
b2,1,116,76.0
b2,1,117,76.0
b2,1,118,76.0
b2,1,119,76.0
b2,1,120,76.0
b2,1,121,76.0
b2,1,122,76.0
b2,1,123,76.0
b2,1,124,76.0
b2,1,125,76.0
b2,1,126,76.0
b2,1,127,76.0
b2,1,128,76.0
b2,1,129,76.0
b2,1,130,76.0
b2,1,131,76.0
b2,1,132,76.0
b2,1,133,76.0
b2,1,134,76.0
b2,1,135,76.0
b2,1,136,76.0
b2,1,137,76.0
b2,1,138,76.0
b2,1,139,76.0
b2,1,140,76.0
b2,1,141,76.0
b2,1,142,76.0
b2,1,143,76.0
b2,1,144,76.0
b2,1,145,76.0
b2,1,146,76.0
b2,1,147,76.0
b2,1,148,76.0
b2,1,149,76.0
b2,1,150,76.0
b2,1,151,76.0
b2,1,152,76.0
b2,1,153,76.0
b2,1,154,76.0
b2,1,155,76.0
b2,1,156,76.0
b2,1,157,76.0
b2,1,158,76.0
b2,1,159,76.0
b2,1,160,76.0
b2,1,161,76.0
b2,1,162,76.0
b2,1,163,76.0
b2,1,164,76.0
b2,1,165,76.0
b2,1,166,76.0
b2,1,167,76.0
b2,1,168,76.0
b2,1,169,76.0
b2,1,170,76.0
b2,1,171,76.0
b2,1,172,76.0
b2,1,173,76.0
b2,1,174,76.0
b2,1,175,76.0
b2,1,176,76.0
b2,1,177,76.0
b2,1,178,76.0
b2,1,179,76.0
b2,1,180,76.0
b2,1,181,76.0
b2,1,182,76.0
b2,1,183,76.0
b2,1,184,76.0
b2,1,185,76.0
b2,1,186,76.0
b2,1,187,76.0
b2,1,188,76.0
b2,1,189,76.0
b2,1,190,76.0
b2,1,191,76.0
b2,1,192,76.0
b2,1,193,76.0
b2,1,194,76.0
b2,1,195,76.0
b2,1,196,76.0
b2,1,197,76.0
b2,1,198,76.0
b2,1,199,76.0
b2,1,200,76.0
b2,1,201,76.0
b2,1,202,76.0
b2,1,203,76.0
b2,1,204,76.0
b2,1,205,76.0
b2,1,206,76.0
b2,1,207,76.0
b2,1,208,76.0
b2,1,209,76.0
b2,1,210,76.0
b2,1,211,76.0
b2,1,212,76.0
b2,1,213,76.0
b2,1,214,76.0
b2,1,215,76.0
b2,1,216,76.0
b2,1,217,76.0
b2,1,218,76.0
b2,1,219,76.0
b2,1,220,76.0
b2,1,221,76.0
b2,1,222,76.0
b2,1,223,76.0
b2,1,224,76.0
b2,1,225,76.0
b2,1,226,76.0
b2,1,227,76.0
b2,1,228,76.0
b2,1,229,76.0
b2,1,230,76.0
b2,1,231,76.0
b2,1,232,76.0
b2,1,233,76.0
b2,1,234,76.0
b2,1,235,76.0
b2,1,236,76.0
b2,1,237,76.0
b2,1,238,76.0
b2,1,239,76.0
b2,1,240,76.0
b2,1,241,76.0
b2,1,242,76.0
b2,1,243,76.0
b2,1,244,76.0
b2,1,245,76.0
b2,1,246,76.0
b2,1,247,76.0
b2,1,248,76.0
b2,1,249,76.0
b2,1,250,76.0
b2,1,251,76.0
b2,1,252,76.0
b2,1,253,76.0
b2,1,254,76.0
b2,1,255,76.0
b2,1,256,76.0
b2,1,257,76.0
b2,1,258,76.0
b2,1,259,76.0
b2,1,260,76.0
b2,1,261,76.0
b2,1,262,76.0
b2,1,263,76.0
b2,1,264,76.0
b2,1,265,76.0
b2,1,266,76.0
b2,1,267,76.0
b2,1,268,76.0
b2,1,269,76.0
b2,1,270,76.0
b2,1,271,76.0
b2,1,272,76.0
b2,1,273,76.0
b2,1,274,76.0
b2,1,275,76.0
b2,1,276,76.0
b2,1,277,76.0
b2,1,278,76.0
b2,1,279,76.0
b2,1,280,76.0
b2,1,281,76.0
b2,1,282,76.0
b2,1,283,76.0
b2,1,284,76.0
b2,1,285,76.0
b2,1,286,76.0
b2,1,287,76.0
b2,1,288,76.0
b2,1,289,76.0
b2,1,290,76.0
b2,1,291,76.0
b2,1,292,76.0
b2,1,293,76.0
b2,1,294,76.0
b2,1,295,76.0
b2,1,296,76.0
b2,1,297,76.0
b2,1,298,76.0
b2,1,299,76.0
b2,1,300,76.0
b2,1,301,76.0
b2,2,1,97.0
b2,2,2,90.0
b2,2,3,85.0
b2,2,4,82.0
b2,2,5,79.0
b2,2,6,79.0
b2,2,7,79.0
b2,2,8,79.0
b2,2,9,79.0
b2,2,10,79.0
b2,2,11,77.0
b2,2,12,76.0
b2,2,13,76.0
b2,2,14,76.0
b2,2,15,76.0
b2,2,16,76.0
b2,2,17,76.0
b2,2,18,76.0
b2,2,19,76.0
b2,2,20,76.0
b2,2,21,76.0
b2,2,22,76.0
b2,2,23,76.0
b2,2,24,76.0
b2,2,25,76.0
b2,2,26,76.0
b2,2,27,76.0
b2,2,28,76.0
b2,2,29,76.0
b2,2,30,76.0
b2,2,31,76.0
b2,2,32,76.0
b2,2,33,76.0
b2,2,34,76.0
b2,2,35,76.0
b2,2,36,76.0
b2,2,37,76.0
b2,2,38,76.0
b2,2,39,76.0
b2,2,40,76.0
b2,2,41,76.0
b2,2,42,76.0
b2,2,43,76.0
b2,2,44,76.0
b2,2,45,76.0
b2,2,46,76.0
b2,2,47,76.0
b2,2,48,76.0
b2,2,49,76.0
b2,2,50,76.0
b2,2,51,76.0
b2,2,52,76.0
b2,2,53,76.0
b2,2,54,76.0
b2,2,55,76.0
b2,2,56,76.0
b2,2,57,76.0
b2,2,58,76.0
b2,2,59,76.0
b2,2,60,76.0
b2,2,61,76.0
b2,2,62,76.0
b2,2,63,76.0
b2,2,64,76.0
b2,2,65,76.0
b2,2,66,76.0
b2,2,67,76.0
b2,2,68,76.0
b2,2,69,76.0
b2,2,70,76.0
b2,2,71,76.0
b2,2,72,76.0
b2,2,73,76.0
b2,2,74,76.0
b2,2,75,76.0
b2,2,76,76.0
b2,2,77,76.0
b2,2,78,76.0
b2,2,79,76.0
b2,2,80,76.0
b2,2,81,76.0
b2,2,82,76.0
b2,2,83,76.0
b2,2,84,76.0
b2,2,85,76.0
b2,2,86,76.0
b2,2,87,76.0
b2,2,88,76.0
b2,2,89,76.0
b2,2,90,76.0
b2,2,91,76.0
b2,2,92,76.0
b2,2,93,76.0
b2,2,94,76.0
b2,2,95,76.0
b2,2,96,76.0
b2,2,97,76.0
b2,2,98,76.0
b2,2,99,76.0
b2,2,100,76.0
b2,2,101,76.0
b2,2,102,76.0
b2,2,103,76.0
b2,2,104,76.0
b2,2,105,76.0
b2,2,106,76.0
b2,2,107,76.0
b2,2,108,76.0
b2,2,109,76.0
b2,2,110,76.0
b2,2,111,76.0
b2,2,112,76.0
b2,2,113,76.0
b2,2,114,76.0
b2,2,115,76.0
b2,2,116,76.0
b2,2,117,76.0
b2,2,118,76.0
b2,2,119,76.0
b2,2,120,76.0
b2,2,121,76.0
b2,2,122,76.0
b2,2,123,76.0
b2,2,124,76.0
b2,2,125,76.0
b2,2,126,76.0
b2,2,127,76.0
b2,2,128,76.0
b2,2,129,76.0
b2,2,130,76.0
b2,2,131,76.0
b2,2,132,76.0
b2,2,133,76.0
b2,2,134,76.0
b2,2,135,76.0
b2,2,136,76.0
b2,2,137,76.0
b2,2,138,76.0
b2,2,139,76.0
b2,2,140,76.0
b2,2,141,76.0
b2,2,142,76.0
b2,2,143,76.0
b2,2,144,76.0
b2,2,145,76.0
b2,2,146,76.0
b2,2,147,76.0
b2,2,148,76.0
b2,2,149,76.0
b2,2,150,76.0
b2,2,151,76.0
b2,2,152,76.0
b2,2,153,76.0
b2,2,154,76.0
b2,2,155,76.0
b2,2,156,76.0
b2,2,157,76.0
b2,2,158,76.0
b2,2,159,76.0
b2,2,160,76.0
b2,2,161,76.0
b2,2,162,76.0
b2,2,163,76.0
b2,2,164,76.0
b2,2,165,76.0
b2,2,166,76.0
b2,2,167,76.0
b2,2,168,76.0
b2,2,169,76.0
b2,2,170,76.0
b2,2,171,76.0
b2,2,172,76.0
b2,2,173,76.0
b2,2,174,76.0
b2,2,175,76.0
b2,2,176,76.0
b2,2,177,76.0
b2,2,178,76.0
b2,2,179,76.0
b2,2,180,76.0
b2,2,181,76.0
b2,2,182,76.0
b2,2,183,76.0
b2,2,184,76.0
b2,2,185,76.0
b2,2,186,76.0
b2,2,187,76.0
b2,2,188,76.0
b2,2,189,76.0
b2,2,190,76.0
b2,2,191,76.0
b2,2,192,76.0
b2,2,193,76.0
b2,2,194,76.0
b2,2,195,76.0
b2,2,196,76.0
b2,2,197,76.0
b2,2,198,76.0
b2,2,199,76.0
b2,2,200,76.0
b2,2,201,76.0
b2,2,202,76.0
b2,2,203,76.0
b2,2,204,76.0
b2,2,205,76.0
b2,2,206,76.0
b2,2,207,76.0
b2,2,208,76.0
b2,2,209,76.0
b2,2,210,76.0
b2,2,211,76.0
b2,2,212,76.0
b2,2,213,76.0
b2,2,214,76.0
b2,2,215,76.0
b2,2,216,76.0
b2,2,217,76.0
b2,2,218,76.0
b2,2,219,76.0
b2,2,220,76.0
b2,2,221,76.0
b2,2,222,76.0
b2,2,223,76.0
b2,2,224,76.0
b2,2,225,76.0
b2,2,226,76.0
b2,2,227,76.0
b2,2,228,76.0
b2,2,229,76.0
b2,2,230,76.0
b2,2,231,76.0
b2,2,232,76.0
b2,2,233,76.0
b2,2,234,76.0
b2,2,235,76.0
b2,2,236,76.0
b2,2,237,76.0
b2,2,238,76.0
b2,2,239,76.0
b2,2,240,76.0
b2,2,241,76.0
b2,2,242,76.0
b2,2,243,76.0
b2,2,244,76.0
b2,2,245,76.0
b2,2,246,76.0
b2,2,247,76.0
b2,2,248,76.0
b2,2,249,76.0
b2,2,250,76.0
b2,2,251,76.0
b2,2,252,76.0
b2,2,253,76.0
b2,2,254,76.0
b2,2,255,76.0
b2,2,256,76.0
b2,2,257,76.0
b2,2,258,76.0
b2,2,259,76.0
b2,2,260,76.0
b2,2,261,76.0
b2,2,262,76.0
b2,2,263,76.0
b2,2,264,76.0
b2,2,265,76.0
b2,2,266,76.0
b2,2,267,76.0
b2,2,268,76.0
b2,2,269,76.0
b2,2,270,76.0
b2,2,271,76.0
b2,2,272,76.0
b2,2,273,76.0
b2,2,274,76.0
b2,2,275,76.0
b2,2,276,76.0
b2,2,277,76.0
b2,2,278,76.0
b2,2,279,76.0
b2,2,280,76.0
b2,2,281,76.0
b2,2,282,76.0
b2,2,283,76.0
b2,2,284,76.0
b2,2,285,76.0
b2,2,286,76.0
b2,2,287,76.0
b2,2,288,76.0
b2,2,289,76.0
b2,2,290,76.0
b2,2,291,76.0
b2,2,292,76.0
b2,2,293,76.0
b2,2,294,76.0
b2,2,295,76.0
b2,2,296,76.0
b2,2,297,76.0
b2,2,298,76.0
b2,2,299,76.0
b2,2,300,76.0
b2,2,301,76.0
b2,3,1,94.0
b2,3,2,89.0
b2,3,3,84.0
b2,3,4,81.0
b2,3,5,80.0
b2,3,6,80.0
b2,3,7,80.0
b2,3,8,79.0
b2,3,9,79.0
b2,3,10,77.0
b2,3,11,76.0
b2,3,12,76.0
b2,3,13,76.0
b2,3,14,76.0
b2,3,15,76.0
b2,3,16,76.0
b2,3,17,76.0
b2,3,18,76.0
b2,3,19,76.0
b2,3,20,76.0
b2,3,21,76.0
b2,3,22,76.0
b2,3,23,76.0
b2,3,24,76.0
b2,3,25,76.0
b2,3,26,76.0
b2,3,27,76.0
b2,3,28,76.0
b2,3,29,76.0
b2,3,30,76.0
b2,3,31,76.0
b2,3,32,76.0
b2,3,33,76.0
b2,3,34,76.0
b2,3,35,76.0
b2,3,36,76.0
b2,3,37,76.0
b2,3,38,76.0
b2,3,39,76.0
b2,3,40,76.0
b2,3,41,76.0
b2,3,42,76.0
b2,3,43,76.0
b2,3,44,76.0
b2,3,45,76.0
b2,3,46,76.0
b2,3,47,76.0
b2,3,48,76.0
b2,3,49,76.0
b2,3,50,76.0
b2,3,51,76.0
b2,3,52,76.0
b2,3,53,76.0
b2,3,54,76.0
b2,3,55,76.0
b2,3,56,76.0
b2,3,57,76.0
b2,3,58,76.0
b2,3,59,76.0
b2,3,60,76.0
b2,3,61,76.0
b2,3,62,76.0
b2,3,63,76.0
b2,3,64,76.0
b2,3,65,76.0
b2,3,66,76.0
b2,3,67,76.0
b2,3,68,76.0
b2,3,69,76.0
b2,3,70,76.0
b2,3,71,76.0
b2,3,72,76.0
b2,3,73,76.0
b2,3,74,76.0
b2,3,75,76.0
b2,3,76,76.0
b2,3,77,76.0
b2,3,78,76.0
b2,3,79,76.0
b2,3,80,76.0
b2,3,81,76.0
b2,3,82,76.0
b2,3,83,76.0
b2,3,84,76.0
b2,3,85,76.0
b2,3,86,76.0
b2,3,87,76.0
b2,3,88,76.0
b2,3,89,76.0
b2,3,90,76.0
b2,3,91,76.0
b2,3,92,76.0
b2,3,93,76.0
b2,3,94,76.0
b2,3,95,76.0
b2,3,96,76.0
b2,3,97,76.0
b2,3,98,76.0
b2,3,99,76.0
b2,3,100,76.0
b2,3,101,76.0
b2,3,102,76.0
b2,3,103,76.0
b2,3,104,76.0
b2,3,105,76.0
b2,3,106,76.0
b2,3,107,76.0
b2,3,108,76.0
b2,3,109,76.0
b2,3,110,76.0
b2,3,111,76.0
b2,3,112,76.0
b2,3,113,76.0
b2,3,114,76.0
b2,3,115,76.0
b2,3,116,76.0
b2,3,117,76.0
b2,3,118,76.0
b2,3,119,76.0
b2,3,120,76.0
b2,3,121,76.0
b2,3,122,76.0
b2,3,123,76.0
b2,3,124,76.0
b2,3,125,76.0
b2,3,126,76.0
b2,3,127,76.0
b2,3,128,76.0
b2,3,129,76.0
b2,3,130,76.0
b2,3,131,76.0
b2,3,132,76.0
b2,3,133,76.0
b2,3,134,76.0
b2,3,135,76.0
b2,3,136,76.0
b2,3,137,76.0
b2,3,138,76.0
b2,3,139,76.0
b2,3,140,76.0
b2,3,141,76.0
b2,3,142,76.0
b2,3,143,76.0
b2,3,144,76.0
b2,3,145,76.0
b2,3,146,76.0
b2,3,147,76.0
b2,3,148,76.0
b2,3,149,76.0
b2,3,150,76.0
b2,3,151,76.0
b2,3,152,76.0
b2,3,153,76.0
b2,3,154,76.0
b2,3,155,76.0
b2,3,156,76.0
b2,3,157,76.0
b2,3,158,76.0
b2,3,159,76.0
b2,3,160,76.0
b2,3,161,76.0
b2,3,162,76.0
b2,3,163,76.0
b2,3,164,76.0
b2,3,165,76.0
b2,3,166,76.0
b2,3,167,76.0
b2,3,168,76.0
b2,3,169,76.0
b2,3,170,76.0
b2,3,171,76.0
b2,3,172,76.0
b2,3,173,76.0
b2,3,174,76.0
b2,3,175,76.0
b2,3,176,76.0
b2,3,177,76.0
b2,3,178,76.0
b2,3,179,76.0
b2,3,180,76.0
b2,3,181,76.0
b2,3,182,76.0
b2,3,183,76.0
b2,3,184,76.0
b2,3,185,76.0
b2,3,186,76.0
b2,3,187,76.0
b2,3,188,76.0
b2,3,189,76.0
b2,3,190,76.0
b2,3,191,76.0
b2,3,192,76.0
b2,3,193,76.0
b2,3,194,76.0
b2,3,195,76.0
b2,3,196,76.0
b2,3,197,76.0
b2,3,198,76.0
b2,3,199,76.0
b2,3,200,76.0
b2,3,201,76.0
b2,3,202,76.0
b2,3,203,76.0
b2,3,204,76.0
b2,3,205,76.0
b2,3,206,76.0
b2,3,207,76.0
b2,3,208,76.0
b2,3,209,76.0
b2,3,210,76.0
b2,3,211,76.0
b2,3,212,76.0
b2,3,213,76.0
b2,3,214,76.0
b2,3,215,76.0
b2,3,216,76.0
b2,3,217,76.0
b2,3,218,76.0
b2,3,219,76.0
b2,3,220,76.0
b2,3,221,76.0
b2,3,222,76.0
b2,3,223,76.0
b2,3,224,76.0
b2,3,225,76.0
b2,3,226,76.0
b2,3,227,76.0
b2,3,228,76.0
b2,3,229,76.0
b2,3,230,76.0
b2,3,231,76.0
b2,3,232,76.0
b2,3,233,76.0
b2,3,234,76.0
b2,3,235,76.0
b2,3,236,76.0
b2,3,237,76.0
b2,3,238,76.0
b2,3,239,76.0
b2,3,240,76.0
b2,3,241,76.0
b2,3,242,76.0
b2,3,243,76.0
b2,3,244,76.0
b2,3,245,76.0
b2,3,246,76.0
b2,3,247,76.0
b2,3,248,76.0
b2,3,249,76.0
b2,3,250,76.0
b2,3,251,76.0
b2,3,252,76.0
b2,3,253,76.0
b2,3,254,76.0
b2,3,255,76.0
b2,3,256,76.0
b2,3,257,76.0
b2,3,258,76.0
b2,3,259,76.0
b2,3,260,76.0
b2,3,261,76.0
b2,3,262,76.0
b2,3,263,76.0
b2,3,264,76.0
b2,3,265,76.0
b2,3,266,76.0
b2,3,267,76.0
b2,3,268,76.0
b2,3,269,76.0
b2,3,270,76.0
b2,3,271,76.0
b2,3,272,76.0
b2,3,273,76.0
b2,3,274,76.0
b2,3,275,76.0
b2,3,276,76.0
b2,3,277,76.0
b2,3,278,76.0
b2,3,279,76.0
b2,3,280,76.0
b2,3,281,76.0
b2,3,282,76.0
b2,3,283,76.0
b2,3,284,76.0
b2,3,285,76.0
b2,3,286,76.0
b2,3,287,76.0
b2,3,288,76.0
b2,3,289,76.0
b2,3,290,76.0
b2,3,291,76.0
b2,3,292,76.0
b2,3,293,76.0
b2,3,294,76.0
b2,3,295,76.0
b2,3,296,76.0
b2,3,297,76.0
b2,3,298,76.0
b2,3,299,76.0
b2,3,300,76.0
b2,3,301,76.0
b2,4,1,88.0
b2,4,2,82.0
b2,4,3,81.0
b2,4,4,81.0
b2,4,5,81.0
b2,4,6,81.0
b2,4,7,81.0
b2,4,8,81.0
b2,4,9,81.0
b2,4,10,81.0
b2,4,11,81.0
b2,4,12,81.0
b2,4,13,81.0
b2,4,14,81.0
b2,4,15,81.0
b2,4,16,81.0
b2,4,17,81.0
b2,4,18,81.0
b2,4,19,81.0
b2,4,20,81.0
b2,4,21,80.0
b2,4,22,79.0
b2,4,23,76.0
b2,4,24,76.0
b2,4,25,76.0
b2,4,26,76.0
b2,4,27,76.0
b2,4,28,76.0
b2,4,29,76.0
b2,4,30,76.0
b2,4,31,76.0
b2,4,32,76.0
b2,4,33,76.0
b2,4,34,76.0
b2,4,35,76.0
b2,4,36,76.0
b2,4,37,76.0
b2,4,38,76.0
b2,4,39,76.0
b2,4,40,76.0
b2,4,41,76.0
b2,4,42,76.0
b2,4,43,76.0
b2,4,44,76.0
b2,4,45,76.0
b2,4,46,76.0
b2,4,47,76.0
b2,4,48,76.0
b2,4,49,76.0
b2,4,50,76.0
b2,4,51,76.0
b2,4,52,76.0
b2,4,53,76.0
b2,4,54,76.0
b2,4,55,76.0
b2,4,56,76.0
b2,4,57,76.0
b2,4,58,76.0
b2,4,59,76.0
b2,4,60,76.0
b2,4,61,76.0
b2,4,62,76.0
b2,4,63,76.0
b2,4,64,76.0
b2,4,65,76.0
b2,4,66,76.0
b2,4,67,76.0
b2,4,68,76.0
b2,4,69,76.0
b2,4,70,76.0
b2,4,71,76.0
b2,4,72,76.0
b2,4,73,76.0
b2,4,74,76.0
b2,4,75,76.0
b2,4,76,76.0
b2,4,77,76.0
b2,4,78,76.0
b2,4,79,76.0
b2,4,80,76.0
b2,4,81,76.0
b2,4,82,76.0
b2,4,83,76.0
b2,4,84,76.0
b2,4,85,76.0
b2,4,86,76.0
b2,4,87,76.0
b2,4,88,76.0
b2,4,89,76.0
b2,4,90,76.0
b2,4,91,76.0
b2,4,92,76.0
b2,4,93,76.0
b2,4,94,76.0
b2,4,95,76.0
b2,4,96,76.0
b2,4,97,76.0
b2,4,98,76.0
b2,4,99,76.0
b2,4,100,76.0
b2,4,101,76.0
b2,4,102,76.0
b2,4,103,76.0
b2,4,104,76.0
b2,4,105,76.0
b2,4,106,76.0
b2,4,107,76.0
b2,4,108,76.0
b2,4,109,76.0
b2,4,110,76.0
b2,4,111,76.0
b2,4,112,76.0
b2,4,113,76.0
b2,4,114,76.0
b2,4,115,76.0
b2,4,116,76.0
b2,4,117,76.0
b2,4,118,76.0
b2,4,119,76.0
b2,4,120,76.0
b2,4,121,76.0
b2,4,122,76.0
b2,4,123,76.0
b2,4,124,76.0
b2,4,125,76.0
b2,4,126,76.0
b2,4,127,76.0
b2,4,128,76.0
b2,4,129,76.0
b2,4,130,76.0
b2,4,131,76.0
b2,4,132,76.0
b2,4,133,76.0
b2,4,134,76.0
b2,4,135,76.0
b2,4,136,76.0
b2,4,137,76.0
b2,4,138,76.0
b2,4,139,76.0
b2,4,140,76.0
b2,4,141,76.0
b2,4,142,76.0
b2,4,143,76.0
b2,4,144,76.0
b2,4,145,76.0
b2,4,146,76.0
b2,4,147,76.0
b2,4,148,76.0
b2,4,149,76.0
b2,4,150,76.0
b2,4,151,76.0
b2,4,152,76.0
b2,4,153,76.0
b2,4,154,76.0
b2,4,155,76.0
b2,4,156,76.0
b2,4,157,76.0
b2,4,158,76.0
b2,4,159,76.0
b2,4,160,76.0
b2,4,161,76.0
b2,4,162,76.0
b2,4,163,76.0
b2,4,164,76.0
b2,4,165,76.0
b2,4,166,76.0
b2,4,167,76.0
b2,4,168,76.0
b2,4,169,76.0
b2,4,170,76.0
b2,4,171,76.0
b2,4,172,76.0
b2,4,173,76.0
b2,4,174,76.0
b2,4,175,76.0
b2,4,176,76.0
b2,4,177,76.0
b2,4,178,76.0
b2,4,179,76.0
b2,4,180,76.0
b2,4,181,76.0
b2,4,182,76.0
b2,4,183,76.0
b2,4,184,76.0
b2,4,185,76.0
b2,4,186,76.0
b2,4,187,76.0
b2,4,188,76.0
b2,4,189,76.0
b2,4,190,76.0
b2,4,191,76.0
b2,4,192,76.0
b2,4,193,76.0
b2,4,194,76.0
b2,4,195,76.0
b2,4,196,76.0
b2,4,197,76.0
b2,4,198,76.0
b2,4,199,76.0
b2,4,200,76.0
b2,4,201,76.0
b2,4,202,76.0
b2,4,203,76.0
b2,4,204,76.0
b2,4,205,76.0
b2,4,206,76.0
b2,4,207,76.0
b2,4,208,76.0
b2,4,209,76.0
b2,4,210,76.0
b2,4,211,76.0
b2,4,212,76.0
b2,4,213,76.0
b2,4,214,76.0
b2,4,215,76.0
b2,4,216,76.0
b2,4,217,76.0
b2,4,218,76.0
b2,4,219,76.0
b2,4,220,76.0
b2,4,221,76.0
b2,4,222,76.0
b2,4,223,76.0
b2,4,224,76.0
b2,4,225,76.0
b2,4,226,76.0
b2,4,227,76.0
b2,4,228,76.0
b2,4,229,76.0
b2,4,230,76.0
b2,4,231,76.0
b2,4,232,76.0
b2,4,233,76.0
b2,4,234,76.0
b2,4,235,76.0
b2,4,236,76.0
b2,4,237,76.0
b2,4,238,76.0
b2,4,239,76.0
b2,4,240,76.0
b2,4,241,76.0
b2,4,242,76.0
b2,4,243,76.0
b2,4,244,76.0
b2,4,245,76.0
b2,4,246,76.0
b2,4,247,76.0
b2,4,248,76.0
b2,4,249,76.0
b2,4,250,76.0
b2,4,251,76.0
b2,4,252,76.0
b2,4,253,76.0
b2,4,254,76.0
b2,4,255,76.0
b2,4,256,76.0
b2,4,257,76.0
b2,4,258,76.0
b2,4,259,76.0
b2,4,260,76.0
b2,4,261,76.0
b2,4,262,76.0
b2,4,263,76.0
b2,4,264,76.0
b2,4,265,76.0
b2,4,266,76.0
b2,4,267,76.0
b2,4,268,76.0
b2,4,269,76.0
b2,4,270,76.0
b2,4,271,76.0
b2,4,272,76.0
b2,4,273,76.0
b2,4,274,76.0
b2,4,275,76.0
b2,4,276,76.0
b2,4,277,76.0
b2,4,278,76.0
b2,4,279,76.0
b2,4,280,76.0
b2,4,281,76.0
b2,4,282,76.0
b2,4,283,76.0
b2,4,284,76.0
b2,4,285,76.0
b2,4,286,76.0
b2,4,287,76.0
b2,4,288,76.0
b2,4,289,76.0
b2,4,290,76.0
b2,4,291,76.0
b2,4,292,76.0
b2,4,293,76.0
b2,4,294,76.0
b2,4,295,76.0
b2,4,296,76.0
b2,4,297,76.0
b2,4,298,76.0
b2,4,299,76.0
b2,4,300,76.0
b2,4,301,76.0
b2,5,1,95.0
b2,5,2,88.0
b2,5,3,85.0
b2,5,4,84.0
b2,5,5,83.0
b2,5,6,83.0
b2,5,7,83.0
b2,5,8,83.0
b2,5,9,83.0
b2,5,10,83.0
b2,5,11,83.0
b2,5,12,83.0
b2,5,13,83.0
b2,5,14,83.0
b2,5,15,83.0
b2,5,16,83.0
b2,5,17,83.0
b2,5,18,83.0
