instance,run,iter,fbest
UNRE1,16,51,18.0
UNRE1,16,52,18.0
UNRE1,16,53,18.0
UNRE1,16,54,18.0
UNRE1,16,55,18.0
UNRE1,16,56,18.0
UNRE1,16,57,18.0
UNRE1,16,58,18.0
UNRE1,16,59,18.0
UNRE1,16,60,18.0
UNRE1,16,61,18.0
UNRE1,16,62,18.0
UNRE1,16,63,18.0
UNRE1,16,64,18.0
UNRE1,16,65,18.0
UNRE1,16,66,18.0
UNRE1,16,67,18.0
UNRE1,16,68,18.0
UNRE1,16,69,18.0
UNRE1,16,70,18.0
UNRE1,16,71,18.0
UNRE1,16,72,18.0
UNRE1,16,73,18.0
UNRE1,16,74,18.0
UNRE1,16,75,18.0
UNRE1,16,76,18.0
UNRE1,16,77,18.0
UNRE1,16,78,18.0
UNRE1,16,79,18.0
UNRE1,16,80,18.0
UNRE1,16,81,18.0
UNRE1,16,82,18.0
UNRE1,16,83,18.0
UNRE1,16,84,18.0
UNRE1,16,85,18.0
UNRE1,16,86,18.0
UNRE1,16,87,18.0
UNRE1,16,88,18.0
UNRE1,16,89,18.0
UNRE1,16,90,18.0
UNRE1,16,91,18.0
UNRE1,16,92,18.0
UNRE1,16,93,18.0
UNRE1,16,94,18.0
UNRE1,16,95,18.0
UNRE1,16,96,18.0
UNRE1,16,97,18.0
UNRE1,16,98,18.0
UNRE1,16,99,18.0
UNRE1,16,100,18.0
UNRE1,16,101,18.0
UNRE1,16,102,18.0
UNRE1,16,103,18.0
UNRE1,16,104,18.0
UNRE1,16,105,18.0
UNRE1,16,106,18.0
UNRE1,16,107,18.0
UNRE1,16,108,18.0
UNRE1,16,109,18.0
UNRE1,16,110,18.0
UNRE1,16,111,18.0
UNRE1,16,112,18.0
UNRE1,16,113,18.0
UNRE1,16,114,18.0
UNRE1,16,115,18.0
UNRE1,16,116,18.0
UNRE1,16,117,18.0
UNRE1,16,118,18.0
UNRE1,16,119,18.0
UNRE1,16,120,18.0
UNRE1,16,121,18.0
UNRE1,16,122,18.0
UNRE1,16,123,18.0
UNRE1,16,124,18.0
UNRE1,16,125,18.0
UNRE1,16,126,18.0
UNRE1,16,127,18.0
UNRE1,16,128,18.0
UNRE1,16,129,18.0
UNRE1,16,130,18.0
UNRE1,16,131,18.0
UNRE1,16,132,18.0
UNRE1,16,133,18.0
UNRE1,16,134,18.0
UNRE1,16,135,18.0
UNRE1,16,136,18.0
UNRE1,16,137,18.0
UNRE1,16,138,18.0
UNRE1,16,139,18.0
UNRE1,16,140,18.0
UNRE1,16,141,18.0
UNRE1,16,142,18.0
UNRE1,16,143,18.0
UNRE1,16,144,18.0
UNRE1,16,145,18.0
UNRE1,16,146,18.0
UNRE1,16,147,18.0
UNRE1,16,148,18.0
UNRE1,16,149,18.0
UNRE1,16,150,18.0
UNRE1,16,151,18.0
UNRE1,16,152,18.0
UNRE1,16,153,18.0
UNRE1,16,154,18.0
UNRE1,16,155,18.0
UNRE1,16,156,18.0
UNRE1,16,157,18.0
UNRE1,16,158,18.0
UNRE1,16,159,18.0
UNRE1,16,160,18.0
UNRE1,16,161,18.0
UNRE1,16,162,18.0
UNRE1,16,163,18.0
UNRE1,16,164,18.0
UNRE1,16,165,18.0
UNRE1,16,166,18.0
UNRE1,16,167,18.0
UNRE1,16,168,18.0
UNRE1,16,169,18.0
UNRE1,16,170,18.0
UNRE1,16,171,18.0
UNRE1,16,172,18.0
UNRE1,16,173,18.0
UNRE1,16,174,18.0
UNRE1,16,175,18.0
UNRE1,16,176,18.0
UNRE1,16,177,18.0
UNRE1,16,178,18.0
UNRE1,16,179,18.0
UNRE1,16,180,18.0
UNRE1,16,181,18.0
UNRE1,16,182,18.0
UNRE1,16,183,18.0
UNRE1,16,184,18.0
UNRE1,16,185,18.0
UNRE1,16,186,18.0
UNRE1,16,187,18.0
UNRE1,16,188,18.0
UNRE1,16,189,18.0
UNRE1,16,190,18.0
UNRE1,16,191,18.0
UNRE1,16,192,18.0
UNRE1,16,193,18.0
UNRE1,16,194,18.0
UNRE1,16,195,18.0
UNRE1,16,196,18.0
UNRE1,16,197,18.0
UNRE1,16,198,18.0
UNRE1,16,199,18.0
UNRE1,16,200,18.0
UNRE1,16,201,18.0
UNRE1,16,202,18.0
UNRE1,16,203,18.0
UNRE1,16,204,18.0
UNRE1,16,205,18.0
UNRE1,16,206,18.0
UNRE1,16,207,18.0
UNRE1,16,208,18.0
UNRE1,16,209,18.0
UNRE1,16,210,18.0
UNRE1,16,211,18.0
UNRE1,16,212,18.0
UNRE1,16,213,18.0
UNRE1,16,214,18.0
UNRE1,16,215,18.0
UNRE1,16,216,18.0
UNRE1,16,217,18.0
UNRE1,16,218,18.0
UNRE1,16,219,18.0
UNRE1,16,220,18.0
UNRE1,16,221,18.0
UNRE1,16,222,18.0
UNRE1,16,223,18.0
UNRE1,16,224,18.0
UNRE1,16,225,18.0
UNRE1,16,226,18.0
UNRE1,16,227,18.0
UNRE1,16,228,18.0
UNRE1,16,229,18.0
UNRE1,16,230,18.0
UNRE1,16,231,18.0
UNRE1,16,232,18.0
UNRE1,16,233,18.0
UNRE1,16,234,18.0
UNRE1,16,235,18.0
UNRE1,16,236,18.0
UNRE1,16,237,18.0
UNRE1,16,238,18.0
UNRE1,16,239,18.0
UNRE1,16,240,18.0
UNRE1,16,241,18.0
UNRE1,16,242,18.0
UNRE1,16,243,18.0
UNRE1,16,244,18.0
UNRE1,16,245,18.0
UNRE1,16,246,18.0
UNRE1,16,247,18.0
UNRE1,16,248,18.0
UNRE1,16,249,18.0
UNRE1,16,250,18.0
UNRE1,16,251,18.0
UNRE1,16,252,18.0
UNRE1,16,253,18.0
UNRE1,16,254,18.0
UNRE1,16,255,18.0
UNRE1,16,256,18.0
UNRE1,16,257,18.0
UNRE1,16,258,18.0
UNRE1,16,259,18.0
UNRE1,16,260,18.0
UNRE1,16,261,18.0
UNRE1,16,262,18.0
UNRE1,16,263,18.0
UNRE1,16,264,18.0
UNRE1,16,265,18.0
UNRE1,16,266,18.0
UNRE1,16,267,18.0
UNRE1,16,268,18.0
UNRE1,16,269,18.0
UNRE1,16,270,18.0
UNRE1,16,271,18.0
UNRE1,16,272,18.0
UNRE1,16,273,18.0
UNRE1,16,274,18.0
UNRE1,16,275,18.0
UNRE1,16,276,18.0
UNRE1,16,277,18.0
UNRE1,16,278,18.0
UNRE1,16,279,18.0
UNRE1,16,280,18.0
UNRE1,16,281,18.0
UNRE1,16,282,18.0
UNRE1,16,283,18.0
UNRE1,16,284,18.0
UNRE1,16,285,18.0
UNRE1,16,286,18.0
UNRE1,16,287,18.0
UNRE1,16,288,18.0
UNRE1,16,289,18.0
UNRE1,16,290,18.0
UNRE1,16,291,18.0
UNRE1,16,292,18.0
UNRE1,16,293,18.0
UNRE1,16,294,18.0
UNRE1,16,295,18.0
UNRE1,16,296,18.0
UNRE1,16,297,18.0
UNRE1,16,298,18.0
UNRE1,16,299,18.0
UNRE1,16,300,18.0
UNRE1,16,301,18.0
UNRE1,17,1,31.0
UNRE1,17,2,26.0
UNRE1,17,3,24.0
UNRE1,17,4,23.0
UNRE1,17,5,22.0
UNRE1,17,6,22.0
UNRE1,17,7,22.0
UNRE1,17,8,21.0
UNRE1,17,9,21.0
UNRE1,17,10,21.0
UNRE1,17,11,21.0
UNRE1,17,12,21.0
UNRE1,17,13,21.0
UNRE1,17,14,21.0
UNRE1,17,15,21.0
UNRE1,17,16,21.0
UNRE1,17,17,20.0
UNRE1,17,18,20.0
UNRE1,17,19,20.0
UNRE1,17,20,20.0
UNRE1,17,21,20.0
UNRE1,17,22,20.0
UNRE1,17,23,20.0
UNRE1,17,24,20.0
UNRE1,17,25,20.0
UNRE1,17,26,20.0
UNRE1,17,27,20.0
UNRE1,17,28,20.0
UNRE1,17,29,20.0
UNRE1,17,30,20.0
UNRE1,17,31,20.0
UNRE1,17,32,20.0
UNRE1,17,33,20.0
UNRE1,17,34,20.0
UNRE1,17,35,20.0
UNRE1,17,36,20.0
UNRE1,17,37,20.0
UNRE1,17,38,20.0
UNRE1,17,39,20.0
UNRE1,17,40,20.0
UNRE1,17,41,20.0
UNRE1,17,42,20.0
UNRE1,17,43,20.0
UNRE1,17,44,20.0
UNRE1,17,45,20.0
UNRE1,17,46,20.0
UNRE1,17,47,20.0
UNRE1,17,48,20.0
UNRE1,17,49,20.0
UNRE1,17,50,20.0
UNRE1,17,51,20.0
UNRE1,17,52,20.0
UNRE1,17,53,20.0
UNRE1,17,54,20.0
UNRE1,17,55,20.0
UNRE1,17,56,20.0
UNRE1,17,57,20.0
UNRE1,17,58,20.0
UNRE1,17,59,20.0
UNRE1,17,60,20.0
UNRE1,17,61,20.0
UNRE1,17,62,20.0
UNRE1,17,63,20.0
UNRE1,17,64,20.0
UNRE1,17,65,20.0
UNRE1,17,66,20.0
UNRE1,17,67,20.0
UNRE1,17,68,20.0
UNRE1,17,69,20.0
UNRE1,17,70,20.0
UNRE1,17,71,20.0
UNRE1,17,72,20.0
UNRE1,17,73,20.0
UNRE1,17,74,20.0
UNRE1,17,75,20.0
UNRE1,17,76,20.0
UNRE1,17,77,20.0
UNRE1,17,78,20.0
UNRE1,17,79,20.0
UNRE1,17,80,20.0
UNRE1,17,81,20.0
UNRE1,17,82,20.0
UNRE1,17,83,20.0
UNRE1,17,84,20.0
UNRE1,17,85,20.0
UNRE1,17,86,20.0
UNRE1,17,87,20.0
UNRE1,17,88,20.0
UNRE1,17,89,20.0
UNRE1,17,90,20.0
UNRE1,17,91,20.0
UNRE1,17,92,20.0
UNRE1,17,93,20.0
UNRE1,17,94,20.0
UNRE1,17,95,20.0
UNRE1,17,96,20.0
UNRE1,17,97,20.0
UNRE1,17,98,20.0
UNRE1,17,99,20.0
UNRE1,17,100,20.0
UNRE1,17,101,20.0
UNRE1,17,102,20.0
UNRE1,17,103,20.0
UNRE1,17,104,20.0
UNRE1,17,105,20.0
UNRE1,17,106,20.0
UNRE1,17,107,20.0
UNRE1,17,108,20.0
UNRE1,17,109,20.0
UNRE1,17,110,20.0
UNRE1,17,111,20.0
UNRE1,17,112,20.0
UNRE1,17,113,20.0
UNRE1,17,114,20.0
UNRE1,17,115,20.0
UNRE1,17,116,20.0
UNRE1,17,117,20.0
UNRE1,17,118,20.0
UNRE1,17,119,20.0
UNRE1,17,120,20.0
UNRE1,17,121,20.0
UNRE1,17,122,20.0
UNRE1,17,123,20.0
UNRE1,17,124,20.0
UNRE1,17,125,20.0
UNRE1,17,126,20.0
UNRE1,17,127,20.0
UNRE1,17,128,20.0
UNRE1,17,129,20.0
UNRE1,17,130,20.0
UNRE1,17,131,20.0
UNRE1,17,132,20.0
UNRE1,17,133,20.0
UNRE1,17,134,20.0
UNRE1,17,135,20.0
UNRE1,17,136,20.0
UNRE1,17,137,20.0
UNRE1,17,138,20.0
UNRE1,17,139,20.0
UNRE1,17,140,20.0
UNRE1,17,141,20.0
UNRE1,17,142,20.0
UNRE1,17,143,20.0
UNRE1,17,144,20.0
UNRE1,17,145,20.0
UNRE1,17,146,20.0
UNRE1,17,147,19.0
UNRE1,17,148,19.0
UNRE1,17,149,19.0
UNRE1,17,150,19.0
UNRE1,17,151,19.0
UNRE1,17,152,19.0
UNRE1,17,153,19.0
UNRE1,17,154,19.0
UNRE1,17,155,19.0
UNRE1,17,156,19.0
UNRE1,17,157,19.0
UNRE1,17,158,19.0
UNRE1,17,159,19.0
UNRE1,17,160,19.0
UNRE1,17,161,19.0
UNRE1,17,162,19.0
UNRE1,17,163,19.0
UNRE1,17,164,19.0
UNRE1,17,165,19.0
UNRE1,17,166,19.0
UNRE1,17,167,19.0
UNRE1,17,168,19.0
UNRE1,17,169,19.0
UNRE1,17,170,19.0
UNRE1,17,171,19.0
UNRE1,17,172,19.0
UNRE1,17,173,19.0
UNRE1,17,174,19.0
UNRE1,17,175,19.0
UNRE1,17,176,19.0
UNRE1,17,177,19.0
UNRE1,17,178,19.0
UNRE1,17,179,19.0
UNRE1,17,180,19.0
UNRE1,17,181,19.0
UNRE1,17,182,19.0
UNRE1,17,183,19.0
UNRE1,17,184,19.0
UNRE1,17,185,19.0
UNRE1,17,186,19.0
UNRE1,17,187,19.0
UNRE1,17,188,19.0
UNRE1,17,189,19.0
UNRE1,17,190,19.0
UNRE1,17,191,19.0
UNRE1,17,192,19.0
UNRE1,17,193,19.0
UNRE1,17,194,19.0
UNRE1,17,195,19.0
UNRE1,17,196,19.0
UNRE1,17,197,19.0
UNRE1,17,198,19.0
UNRE1,17,199,19.0
UNRE1,17,200,19.0
UNRE1,17,201,19.0
UNRE1,17,202,19.0
UNRE1,17,203,19.0
UNRE1,17,204,19.0
UNRE1,17,205,19.0
UNRE1,17,206,19.0
UNRE1,17,207,19.0
UNRE1,17,208,19.0
UNRE1,17,209,19.0
UNRE1,17,210,19.0
UNRE1,17,211,19.0
UNRE1,17,212,19.0
UNRE1,17,213,19.0
UNRE1,17,214,19.0
UNRE1,17,215,19.0
UNRE1,17,216,19.0
UNRE1,17,217,19.0
UNRE1,17,218,19.0
UNRE1,17,219,19.0
UNRE1,17,220,19.0
UNRE1,17,221,19.0
UNRE1,17,222,19.0
UNRE1,17,223,19.0
UNRE1,17,224,19.0
UNRE1,17,225,19.0
UNRE1,17,226,19.0
UNRE1,17,227,19.0
UNRE1,17,228,19.0
UNRE1,17,229,19.0
UNRE1,17,230,19.0
UNRE1,17,231,19.0
UNRE1,17,232,19.0
UNRE1,17,233,19.0
UNRE1,17,234,19.0
UNRE1,17,235,19.0
UNRE1,17,236,19.0
UNRE1,17,237,19.0
UNRE1,17,238,19.0
UNRE1,17,239,19.0
UNRE1,17,240,19.0
UNRE1,17,241,19.0
UNRE1,17,242,19.0
UNRE1,17,243,19.0
UNRE1,17,244,19.0
UNRE1,17,245,19.0
UNRE1,17,246,19.0
UNRE1,17,247,19.0
UNRE1,17,248,19.0
UNRE1,17,249,19.0
UNRE1,17,250,19.0
UNRE1,17,251,19.0
UNRE1,17,252,19.0
UNRE1,17,253,19.0
UNRE1,17,254,19.0
UNRE1,17,255,19.0
UNRE1,17,256,19.0
UNRE1,17,257,19.0
UNRE1,17,258,19.0
UNRE1,17,259,19.0
UNRE1,17,260,19.0
UNRE1,17,261,19.0
UNRE1,17,262,19.0
UNRE1,17,263,19.0
UNRE1,17,264,19.0
UNRE1,17,265,19.0
UNRE1,17,266,19.0
UNRE1,17,267,19.0
UNRE1,17,268,19.0
UNRE1,17,269,19.0
UNRE1,17,270,19.0
UNRE1,17,271,19.0
UNRE1,17,272,19.0
UNRE1,17,273,19.0
UNRE1,17,274,19.0
UNRE1,17,275,19.0
UNRE1,17,276,19.0
UNRE1,17,277,19.0
UNRE1,17,278,19.0
UNRE1,17,279,19.0
UNRE1,17,280,19.0
UNRE1,17,281,19.0
UNRE1,17,282,19.0
UNRE1,17,283,19.0
UNRE1,17,284,19.0
UNRE1,17,285,19.0
UNRE1,17,286,19.0
UNRE1,17,287,19.0
UNRE1,17,288,19.0
UNRE1,17,289,19.0
UNRE1,17,290,19.0
UNRE1,17,291,19.0
UNRE1,17,292,19.0
UNRE1,17,293,19.0
UNRE1,17,294,19.0
UNRE1,17,295,19.0
UNRE1,17,296,19.0
UNRE1,17,297,19.0
UNRE1,17,298,19.0
UNRE1,17,299,19.0
UNRE1,17,300,19.0
UNRE1,17,301,19.0
UNRE1,18,1,31.0
UNRE1,18,2,27.0
UNRE1,18,3,23.0
UNRE1,18,4,21.0
UNRE1,18,5,21.0
UNRE1,18,6,21.0
UNRE1,18,7,21.0
UNRE1,18,8,21.0
UNRE1,18,9,21.0
UNRE1,18,10,20.0
UNRE1,18,11,20.0
UNRE1,18,12,20.0
UNRE1,18,13,20.0
UNRE1,18,14,20.0
UNRE1,18,15,20.0
UNRE1,18,16,20.0
UNRE1,18,17,20.0
UNRE1,18,18,20.0
UNRE1,18,19,20.0
UNRE1,18,20,20.0
UNRE1,18,21,20.0
UNRE1,18,22,20.0
UNRE1,18,23,20.0
UNRE1,18,24,20.0
UNRE1,18,25,20.0
UNRE1,18,26,19.0
UNRE1,18,27,19.0
UNRE1,18,28,19.0
UNRE1,18,29,19.0
UNRE1,18,30,19.0
UNRE1,18,31,19.0
UNRE1,18,32,19.0
UNRE1,18,33,19.0
UNRE1,18,34,19.0
UNRE1,18,35,19.0
UNRE1,18,36,19.0
UNRE1,18,37,19.0
UNRE1,18,38,19.0
UNRE1,18,39,19.0
UNRE1,18,40,19.0
UNRE1,18,41,19.0
UNRE1,18,42,19.0
UNRE1,18,43,19.0
UNRE1,18,44,19.0
UNRE1,18,45,19.0
UNRE1,18,46,19.0
UNRE1,18,47,19.0
UNRE1,18,48,19.0
UNRE1,18,49,19.0
UNRE1,18,50,19.0
UNRE1,18,51,19.0
UNRE1,18,52,19.0
UNRE1,18,53,19.0
UNRE1,18,54,19.0
UNRE1,18,55,19.0
UNRE1,18,56,19.0
UNRE1,18,57,19.0
UNRE1,18,58,19.0
UNRE1,18,59,19.0
UNRE1,18,60,19.0
UNRE1,18,61,19.0
UNRE1,18,62,19.0
UNRE1,18,63,19.0
UNRE1,18,64,19.0
UNRE1,18,65,19.0
UNRE1,18,66,19.0
UNRE1,18,67,19.0
UNRE1,18,68,19.0
UNRE1,18,69,19.0
UNRE1,18,70,19.0
UNRE1,18,71,19.0
UNRE1,18,72,19.0
UNRE1,18,73,19.0
UNRE1,18,74,19.0
UNRE1,18,75,19.0
UNRE1,18,76,19.0
UNRE1,18,77,19.0
UNRE1,18,78,19.0
UNRE1,18,79,19.0
UNRE1,18,80,19.0
UNRE1,18,81,19.0
UNRE1,18,82,19.0
UNRE1,18,83,19.0
UNRE1,18,84,19.0
UNRE1,18,85,19.0
UNRE1,18,86,19.0
UNRE1,18,87,19.0
UNRE1,18,88,19.0
UNRE1,18,89,19.0
UNRE1,18,90,19.0
UNRE1,18,91,19.0
UNRE1,18,92,19.0
UNRE1,18,93,19.0
UNRE1,18,94,19.0
UNRE1,18,95,19.0
UNRE1,18,96,19.0
UNRE1,18,97,19.0
UNRE1,18,98,19.0
UNRE1,18,99,19.0
UNRE1,18,100,19.0
UNRE1,18,101,19.0
UNRE1,18,102,19.0
UNRE1,18,103,19.0
UNRE1,18,104,19.0
UNRE1,18,105,19.0
UNRE1,18,106,19.0
UNRE1,18,107,19.0
UNRE1,18,108,19.0
UNRE1,18,109,19.0
UNRE1,18,110,19.0
UNRE1,18,111,19.0
UNRE1,18,112,19.0
UNRE1,18,113,19.0
UNRE1,18,114,19.0
UNRE1,18,115,19.0
UNRE1,18,116,19.0
UNRE1,18,117,19.0
UNRE1,18,118,19.0
UNRE1,18,119,19.0
UNRE1,18,120,19.0
UNRE1,18,121,19.0
UNRE1,18,122,19.0
UNRE1,18,123,19.0
UNRE1,18,124,19.0
UNRE1,18,125,19.0
UNRE1,18,126,19.0
UNRE1,18,127,19.0
UNRE1,18,128,19.0
UNRE1,18,129,19.0
UNRE1,18,130,19.0
UNRE1,18,131,19.0
UNRE1,18,132,19.0
UNRE1,18,133,19.0
UNRE1,18,134,19.0
UNRE1,18,135,19.0
UNRE1,18,136,19.0
UNRE1,18,137,19.0
UNRE1,18,138,19.0
UNRE1,18,139,19.0
UNRE1,18,140,19.0
UNRE1,18,141,19.0
UNRE1,18,142,19.0
UNRE1,18,143,19.0
UNRE1,18,144,19.0
UNRE1,18,145,19.0
UNRE1,18,146,19.0
UNRE1,18,147,19.0
UNRE1,18,148,19.0
UNRE1,18,149,19.0
UNRE1,18,150,19.0
UNRE1,18,151,19.0
UNRE1,18,152,19.0
UNRE1,18,153,19.0
UNRE1,18,154,19.0
UNRE1,18,155,19.0
UNRE1,18,156,19.0
UNRE1,18,157,19.0
UNRE1,18,158,19.0
UNRE1,18,159,19.0
UNRE1,18,160,19.0
UNRE1,18,161,19.0
UNRE1,18,162,19.0
UNRE1,18,163,19.0
UNRE1,18,164,19.0
UNRE1,18,165,19.0
UNRE1,18,166,19.0
UNRE1,18,167,19.0
UNRE1,18,168,19.0
UNRE1,18,169,19.0
UNRE1,18,170,19.0
UNRE1,18,171,19.0
UNRE1,18,172,19.0
UNRE1,18,173,19.0
UNRE1,18,174,19.0
UNRE1,18,175,19.0
UNRE1,18,176,19.0
UNRE1,18,177,19.0
UNRE1,18,178,19.0
UNRE1,18,179,19.0
UNRE1,18,180,19.0
UNRE1,18,181,19.0
UNRE1,18,182,19.0
UNRE1,18,183,19.0
UNRE1,18,184,19.0
UNRE1,18,185,19.0
UNRE1,18,186,19.0
UNRE1,18,187,19.0
UNRE1,18,188,19.0
UNRE1,18,189,19.0
UNRE1,18,190,19.0
UNRE1,18,191,19.0
UNRE1,18,192,19.0
UNRE1,18,193,19.0
UNRE1,18,194,19.0
UNRE1,18,195,19.0
UNRE1,18,196,19.0
UNRE1,18,197,19.0
UNRE1,18,198,19.0
UNRE1,18,199,19.0
UNRE1,18,200,19.0
UNRE1,18,201,19.0
UNRE1,18,202,19.0
UNRE1,18,203,19.0
UNRE1,18,204,19.0
UNRE1,18,205,19.0
UNRE1,18,206,19.0
UNRE1,18,207,19.0
UNRE1,18,208,19.0
UNRE1,18,209,19.0
UNRE1,18,210,19.0
UNRE1,18,211,19.0
UNRE1,18,212,19.0
UNRE1,18,213,19.0
UNRE1,18,214,19.0
UNRE1,18,215,19.0
UNRE1,18,216,19.0
UNRE1,18,217,19.0
UNRE1,18,218,19.0
UNRE1,18,219,19.0
UNRE1,18,220,19.0
UNRE1,18,221,19.0
UNRE1,18,222,19.0
UNRE1,18,223,19.0
UNRE1,18,224,19.0
UNRE1,18,225,19.0
UNRE1,18,226,19.0
UNRE1,18,227,19.0
UNRE1,18,228,19.0
UNRE1,18,229,19.0
UNRE1,18,230,19.0
UNRE1,18,231,19.0
UNRE1,18,232,19.0
UNRE1,18,233,19.0
UNRE1,18,234,19.0
UNRE1,18,235,19.0
UNRE1,18,236,19.0
UNRE1,18,237,19.0
UNRE1,18,238,19.0
UNRE1,18,239,19.0
UNRE1,18,240,19.0
UNRE1,18,241,19.0
UNRE1,18,242,19.0
UNRE1,18,243,19.0
UNRE1,18,244,19.0
UNRE1,18,245,19.0
UNRE1,18,246,19.0
UNRE1,18,247,19.0
UNRE1,18,248,19.0
UNRE1,18,249,19.0
UNRE1,18,250,19.0
UNRE1,18,251,19.0
UNRE1,18,252,19.0
UNRE1,18,253,19.0
UNRE1,18,254,19.0
UNRE1,18,255,19.0
UNRE1,18,256,19.0
UNRE1,18,257,19.0
UNRE1,18,258,19.0
UNRE1,18,259,19.0
UNRE1,18,260,19.0
UNRE1,18,261,19.0
UNRE1,18,262,19.0
UNRE1,18,263,19.0
UNRE1,18,264,19.0
UNRE1,18,265,19.0
UNRE1,18,266,19.0
UNRE1,18,267,19.0
UNRE1,18,268,19.0
UNRE1,18,269,19.0
UNRE1,18,270,19.0
UNRE1,18,271,19.0
UNRE1,18,272,19.0
UNRE1,18,273,19.0
UNRE1,18,274,19.0
UNRE1,18,275,19.0
UNRE1,18,276,19.0
UNRE1,18,277,19.0
UNRE1,18,278,19.0
UNRE1,18,279,19.0
UNRE1,18,280,19.0
UNRE1,18,281,19.0
UNRE1,18,282,19.0
UNRE1,18,283,19.0
UNRE1,18,284,19.0
UNRE1,18,285,19.0
UNRE1,18,286,19.0
UNRE1,18,287,19.0
UNRE1,18,288,19.0
UNRE1,18,289,19.0
UNRE1,18,290,19.0
UNRE1,18,291,19.0
UNRE1,18,292,19.0
UNRE1,18,293,19.0
UNRE1,18,294,19.0
UNRE1,18,295,19.0
UNRE1,18,296,19.0
UNRE1,18,297,19.0
UNRE1,18,298,19.0
UNRE1,18,299,19.0
UNRE1,18,300,19.0
UNRE1,18,301,19.0
UNRE1,19,1,32.0
UNRE1,19,2,27.0
UNRE1,19,3,24.0
UNRE1,19,4,22.0
UNRE1,19,5,21.0
UNRE1,19,6,20.0
UNRE1,19,7,20.0
UNRE1,19,8,20.0
UNRE1,19,9,19.0
UNRE1,19,10,19.0
UNRE1,19,11,19.0
UNRE1,19,12,19.0
UNRE1,19,13,19.0
UNRE1,19,14,19.0
UNRE1,19,15,19.0
UNRE1,19,16,19.0
UNRE1,19,17,19.0
UNRE1,19,18,19.0
UNRE1,19,19,19.0
UNRE1,19,20,19.0
UNRE1,19,21,19.0
UNRE1,19,22,19.0
UNRE1,19,23,19.0
UNRE1,19,24,19.0
UNRE1,19,25,18.0
UNRE1,19,26,18.0
UNRE1,19,27,18.0
UNRE1,19,28,18.0
UNRE1,19,29,18.0
UNRE1,19,30,18.0
UNRE1,19,31,18.0
UNRE1,19,32,18.0
UNRE1,19,33,18.0
UNRE1,19,34,18.0
UNRE1,19,35,18.0
UNRE1,19,36,18.0
UNRE1,19,37,18.0
UNRE1,19,38,18.0
UNRE1,19,39,18.0
UNRE1,19,40,18.0
UNRE1,19,41,18.0
UNRE1,19,42,18.0
UNRE1,19,43,18.0
UNRE1,19,44,18.0
UNRE1,19,45,18.0
UNRE1,19,46,18.0
UNRE1,19,47,18.0
UNRE1,19,48,18.0
UNRE1,19,49,18.0
UNRE1,19,50,18.0
UNRE1,19,51,18.0
UNRE1,19,52,18.0
UNRE1,19,53,18.0
UNRE1,19,54,18.0
UNRE1,19,55,18.0
UNRE1,19,56,18.0
UNRE1,19,57,18.0
UNRE1,19,58,18.0
UNRE1,19,59,18.0
UNRE1,19,60,18.0
UNRE1,19,61,18.0
UNRE1,19,62,18.0
UNRE1,19,63,18.0
UNRE1,19,64,18.0
UNRE1,19,65,18.0
UNRE1,19,66,18.0
UNRE1,19,67,18.0
UNRE1,19,68,18.0
UNRE1,19,69,18.0
UNRE1,19,70,18.0
UNRE1,19,71,18.0
UNRE1,19,72,18.0
UNRE1,19,73,18.0
UNRE1,19,74,18.0
UNRE1,19,75,18.0
UNRE1,19,76,18.0
UNRE1,19,77,18.0
UNRE1,19,78,18.0
UNRE1,19,79,18.0
UNRE1,19,80,18.0
UNRE1,19,81,18.0
UNRE1,19,82,18.0
UNRE1,19,83,18.0
UNRE1,19,84,18.0
UNRE1,19,85,18.0
UNRE1,19,86,18.0
UNRE1,19,87,18.0
UNRE1,19,88,18.0
UNRE1,19,89,18.0
UNRE1,19,90,18.0
UNRE1,19,91,18.0
UNRE1,19,92,18.0
UNRE1,19,93,18.0
UNRE1,19,94,18.0
UNRE1,19,95,18.0
UNRE1,19,96,18.0
UNRE1,19,97,18.0
UNRE1,19,98,18.0
UNRE1,19,99,18.0
UNRE1,19,100,18.0
UNRE1,19,101,18.0
UNRE1,19,102,18.0
UNRE1,19,103,18.0
UNRE1,19,104,18.0
UNRE1,19,105,18.0
UNRE1,19,106,18.0
UNRE1,19,107,18.0
UNRE1,19,108,18.0
UNRE1,19,109,18.0
UNRE1,19,110,18.0
UNRE1,19,111,18.0
UNRE1,19,112,18.0
UNRE1,19,113,18.0
UNRE1,19,114,18.0
UNRE1,19,115,18.0
UNRE1,19,116,18.0
UNRE1,19,117,18.0
UNRE1,19,118,18.0
UNRE1,19,119,18.0
UNRE1,19,120,18.0
UNRE1,19,121,18.0
UNRE1,19,122,18.0
UNRE1,19,123,18.0
UNRE1,19,124,18.0
UNRE1,19,125,18.0
UNRE1,19,126,18.0
UNRE1,19,127,18.0
UNRE1,19,128,18.0
UNRE1,19,129,18.0
UNRE1,19,130,18.0
UNRE1,19,131,18.0
UNRE1,19,132,18.0
UNRE1,19,133,18.0
UNRE1,19,134,18.0
UNRE1,19,135,18.0
UNRE1,19,136,18.0
UNRE1,19,137,18.0
UNRE1,19,138,18.0
UNRE1,19,139,18.0
UNRE1,19,140,18.0
UNRE1,19,141,18.0
UNRE1,19,142,18.0
UNRE1,19,143,18.0
UNRE1,19,144,18.0
UNRE1,19,145,18.0
UNRE1,19,146,18.0
